"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.014748,7.0416,1.1569,81.0,29.0,12.0,7.136,440184880.0
0.014749,7.0421,-1.3268,75.0,30.0,12.0,7.166,440184880.0
0.014741,7.0382,1.3261,77.0,31.0,12.0,7.162,440184880.0
0.011632,2.2982,-1.363,6.0,0.0,29.0,2.672,440184880.0
0.032954,6.5106,-1.0697,2.0,1.0,29.0,6.598,440184880.0
0.012311,2.4323,-1.3667,3.0,2.0,29.0,2.79,440184880.0
0.035566,7.0269,-0.98757,80.0,3.0,29.0,7.096,440184880.0
0.012933,2.5552,-1.3587,3.0,4.0,29.0,2.894,440184880.0
0.035663,7.0459,-0.82397,55.0,5.0,29.0,7.094,440184880.0
0.013704,2.7076,-1.36,4.0,6.0,29.0,3.03,440184880.0
0.03564,7.0413,-0.65693,68.0,7.0,29.0,7.072,440184880.0
0.01463,2.8905,-1.3682,3.0,8.0,29.0,3.198,440184880.0
0.035616,7.0367,-0.49206,64.0,9.0,29.0,7.054,440184880.0
0.015601,3.0823,-1.3723,6.0,10.0,29.0,3.374,440184880.0
0.035563,7.0263,-0.32767,86.0,11.0,29.0,7.034,440184880.0
0.016711,3.3015,-1.379,7.0,12.0,29.0,3.578,440184880.0
0.035623,7.038,-0.1634,102.0,13.0,29.0,7.04,440184880.0
0.017803,3.5173,-1.3735,3.0,14.0,29.0,3.776,440184880.0
0.035582,7.0299,0.0,60.0,15.0,29.0,7.03,440184880.0
0.019044,3.7625,-1.3694,6.0,16.0,29.0,4.004,440184880.0
0.035663,7.046,0.16359,86.0,17.0,29.0,7.048,440184880.0
0.020571,4.0642,-1.3733,4.0,18.0,29.0,4.29,440184880.0
0.035604,7.0343,0.32804,79.0,19.0,29.0,7.042,440184880.0
0.022303,4.4064,-1.375,7.0,20.0,29.0,4.616,440184880.0
0.035616,7.0367,0.49206,48.0,21.0,29.0,7.054,440184880.0
0.024405,4.8216,-1.3826,3.0,22.0,29.0,5.016,440184880.0
0.03565,7.0433,0.65712,77.0,23.0,29.0,7.074,440184880.0
0.026617,5.2587,-1.3767,7.0,24.0,29.0,5.436,440184880.0
0.035703,7.0538,0.8249,82.0,25.0,29.0,7.102,440184880.0
0.029422,5.813,-1.3774,2.0,26.0,29.0,5.974,440184880.0
0.035657,7.0447,0.99008,82.0,27.0,29.0,7.114,440184880.0
0.032735,6.4674,-1.3747,6.0,28.0,29.0,6.612,440184880.0
0.035591,7.0316,1.1553,80.0,29.0,29.0,7.126,440184880.0
0.035564,7.0263,-1.3238,70.0,30.0,29.0,7.15,440184880.0
0.035613,7.0361,1.3257,69.0,31.0,29.0,7.16,440184880.0
0.01805,2.2982,-1.363,5.0,0.0,45.0,2.672,440184880.0
0.050995,6.4928,-1.0668,2.0,1.0,45.0,6.58,440184880.0
0.01909,2.4305,-1.3657,3.0,2.0,45.0,2.788,440184880.0
0.055096,7.0148,-0.9859,81.0,3.0,45.0,7.084,440184880.0
0.02011,2.5605,-1.3615,3.0,4.0,45.0,2.9,440184880.0
0.05526,7.0358,-0.82281,51.0,5.0,45.0,7.084,440184880.0
0.021364,2.7201,-1.3663,5.0,6.0,45.0,3.044,440184880.0
0.055224,7.0312,-0.656,72.0,7.0,45.0,7.062,440184880.0
0.022716,2.8923,-1.3691,3.0,8.0,45.0,3.2,440184880.0
0.055188,7.0266,-0.49136,64.0,9.0,45.0,7.044,440184880.0
0.024208,3.0822,-1.3723,5.0,10.0,45.0,3.374,440184880.0
0.055075,7.0122,-0.32702,82.0,11.0,45.0,7.02,440184880.0
0.025872,3.2941,-1.376,7.0,12.0,45.0,3.57,440184880.0
0.055198,7.0279,-0.16317,102.0,13.0,45.0,7.03,440184880.0
0.027669,3.5228,-1.3757,3.0,14.0,45.0,3.782,440184880.0
0.055134,7.0198,0.0,56.0,15.0,45.0,7.02,440184880.0
0.02958,3.7662,-1.3708,6.0,16.0,45.0,4.008,440184880.0
0.055308,7.0419,0.1635,86.0,17.0,45.0,7.044,440184880.0
0.03195,4.0679,-1.3746,4.0,18.0,45.0,4.294,440184880.0
0.0552,7.0281,0.32776,76.0,19.0,45.0,7.036,440184880.0
0.034608,4.4063,-1.375,7.0,20.0,45.0,4.616,440184880.0
0.055188,7.0266,0.49136,48.0,21.0,45.0,7.044,440184880.0
0.037869,4.8215,-1.3826,4.0,22.0,45.0,5.016,440184880.0
0.05524,7.0332,0.65619,74.0,23.0,45.0,7.064,440184880.0
0.041363,5.2664,-1.3787,7.0,24.0,45.0,5.444,440184880.0
0.05537,7.0497,0.82444,83.0,25.0,45.0,7.098,440184880.0
0.04564,5.8109,-1.3769,3.0,26.0,45.0,5.972,440184880.0
0.055251,7.0346,0.98869,82.0,27.0,45.0,7.104,440184880.0
0.050795,6.4673,-1.3747,6.0,28.0,45.0,6.612,440184880.0
0.055165,7.0236,1.154,81.0,29.0,45.0,7.118,440184880.0
0.055231,7.0321,-1.3249,76.0,30.0,45.0,7.156,440184880.0
0.055169,7.0242,1.3235,75.0,31.0,45.0,7.148,440184880.0
0.025346,2.305,-1.367,3.0,0.0,63.0,2.68,440185433.0
0.071306,6.4847,-1.0655,1.0,1.0,63.0,6.572,440185433.0
0.026706,2.4287,-1.3647,3.0,2.0,63.0,2.786,440185433.0
0.077046,7.0067,-0.98479,81.0,3.0,63.0,7.076,440185433.0
0.028251,2.5692,-1.3662,3.0,4.0,63.0,2.91,440185433.0
0.07732,7.0317,-0.82235,55.0,5.0,63.0,7.08,440185433.0
0.02987,2.7164,-1.3645,6.0,6.0,63.0,3.04,440185433.0
0.077182,7.0191,-0.65489,72.0,7.0,63.0,7.05,440185433.0
0.031743,2.8867,-1.3665,3.0,8.0,63.0,3.194,440185433.0
0.077131,7.0144,-0.49053,69.0,9.0,63.0,7.032,440185433.0
0.033971,3.0894,-1.3756,6.0,10.0,63.0,3.382,440185433.0
0.07706,7.008,-0.32683,86.0,11.0,63.0,7.016,440185433.0
0.03616,3.2884,-1.3736,5.0,12.0,63.0,3.564,440185433.0
0.077167,7.0177,-0.16294,103.0,13.0,63.0,7.02,440185433.0
0.038695,3.519,-1.3742,4.0,14.0,63.0,3.778,440185433.0
0.077143,7.0156,0.0,65.0,15.0,63.0,7.016,440185433.0
0.041329,3.7585,-1.3681,5.0,16.0,63.0,4.0,440185433.0
0.077255,7.0257,0.16313,86.0,17.0,63.0,7.028,440185433.0
0.044813,4.0754,-1.3771,3.0,18.0,63.0,4.302,440185433.0
0.077148,7.016,0.3272,83.0,19.0,63.0,7.024,440185433.0
0.04843,4.4043,-1.3744,6.0,20.0,63.0,4.614,440185433.0
0.077153,7.0164,0.49067,48.0,21.0,63.0,7.034,440185433.0
0.053037,4.8233,-1.3831,4.0,22.0,63.0,5.018,440185433.0
0.07716,7.0171,0.6547,77.0,23.0,63.0,7.048,440185433.0
0.057907,5.2662,-1.3787,7.0,24.0,63.0,5.444,440185433.0
0.07732,7.0317,0.82235,83.0,25.0,63.0,7.08,440185433.0
0.064045,5.8244,-1.3801,3.0,26.0,63.0,5.986,440185433.0
0.077307,7.0305,0.98813,86.0,27.0,63.0,7.1,440185433.0
0.07107,6.4632,-1.3739,6.0,28.0,63.0,6.608,440185433.0
0.077164,7.0175,1.153,81.0,29.0,63.0,7.112,440185433.0
0.077041,7.0063,-1.3201,70.0,30.0,63.0,7.13,440185433.0
0.077106,7.0122,1.3212,75.0,31.0,63.0,7.136,440185433.0
0.031853,2.3101,-1.3701,3.0,0.0,79.0,2.686,440185433.0
0.089332,6.4785,-1.0645,2.0,1.0,79.0,6.566,440185433.0
0.033488,2.4286,-1.3647,3.0,2.0,79.0,2.786,440185433.0
0.09653,7.0005,-0.98395,80.0,3.0,79.0,7.07,440185433.0
0.035426,2.5691,-1.3662,4.0,4.0,79.0,2.91,440185433.0
0.096737,7.0155,-0.82049,46.0,5.0,79.0,7.064,440185433.0
0.037357,2.7092,-1.3609,8.0,6.0,79.0,3.032,440185433.0
0.096728,7.0149,-0.65452,68.0,7.0,79.0,7.046,440185433.0
0.039779,2.8848,-1.3656,3.0,8.0,79.0,3.192,440185433.0
0.096664,7.0102,-0.49025,56.0,9.0,79.0,7.028,440185433.0
0.042573,3.0875,-1.3748,6.0,10.0,79.0,3.38,440185433.0
0.096519,6.9997,-0.32646,70.0,11.0,79.0,7.008,440185433.0
0.045394,3.292,-1.3752,5.0,12.0,79.0,3.568,440185433.0
0.096625,7.0074,-0.16271,101.0,13.0,79.0,7.01,440185433.0
0.048522,3.5189,-1.3742,6.0,14.0,79.0,3.778,440185433.0
0.096596,7.0053,0.0,49.0,15.0,79.0,7.006,440185433.0
0.052006,3.7716,-1.3729,6.0,16.0,79.0,4.014,440185433.0
0.096736,7.0154,0.16289,83.0,17.0,79.0,7.018,440185433.0
0.056089,4.0677,-1.3746,4.0,18.0,79.0,4.294,440185433.0
0.096739,7.0157,0.3272,69.0,19.0,79.0,7.024,440185433.0
0.060939,4.4194,-1.3792,6.0,20.0,79.0,4.63,440185433.0
0.096581,7.0042,0.48983,39.0,21.0,79.0,7.022,440185433.0
0.066506,4.8232,-1.3831,4.0,22.0,79.0,5.018,440185433.0
0.096728,7.0149,0.65452,72.0,23.0,79.0,7.046,440185433.0
0.072533,5.2602,-1.3772,7.0,24.0,79.0,5.438,440185433.0
0.096846,7.0235,0.82142,77.0,25.0,79.0,7.072,440185433.0
0.080148,5.8125,-1.3774,2.0,26.0,79.0,5.974,440185433.0
0.096776,7.0184,0.98646,74.0,27.0,79.0,7.088,440185433.0
0.089388,6.4825,-1.378,7.0,28.0,79.0,6.628,440185433.0
0.096679,7.0113,1.152,80.0,29.0,79.0,7.106,440185433.0
0.096579,7.0041,-1.3198,75.0,30.0,79.0,7.128,440185433.0
0.096525,7.0002,1.319,75.0,31.0,79.0,7.124,440185433.0
0.03799,2.291,-1.3589,3.0,0.0,95.0,2.664,440185433.0
0.10723,6.4664,-1.0625,2.0,1.0,95.0,6.554,440185433.0
0.04027,2.4285,-1.3647,3.0,2.0,95.0,2.786,440185433.0
0.11591,6.9903,-0.98256,81.0,3.0,95.0,7.06,440185433.0
0.042571,2.5673,-1.3652,4.0,4.0,95.0,2.908,440185433.0
0.1162,7.0073,-0.81956,51.0,5.0,95.0,7.056,440185433.0
0.044981,2.7126,-1.3627,7.0,6.0,95.0,3.036,440185433.0
0.11615,7.0046,-0.65359,76.0,7.0,95.0,7.036,440185433.0
0.047775,2.8811,-1.3639,3.0,8.0,95.0,3.188,440185433.0
0.11604,6.9979,-0.48941,64.0,9.0,95.0,7.016,440185433.0
0.051256,3.091,-1.3764,6.0,10.0,95.0,3.384,440185433.0
0.11593,6.9914,-0.32608,86.0,11.0,95.0,7.0,440185433.0
0.054556,3.29,-1.3744,3.0,12.0,95.0,3.566,440185433.0
0.11596,6.9932,-0.16238,102.0,13.0,95.0,6.996,440185433.0
0.058441,3.5243,-1.3764,5.0,14.0,95.0,3.784,440185433.0
0.11613,7.003,0.0,65.0,15.0,95.0,7.004,440185433.0
0.062351,3.7601,-1.3688,5.0,16.0,95.0,4.002,440185433.0
0.11623,7.0091,0.16275,86.0,17.0,95.0,7.012,440185433.0
0.067479,4.0694,-1.3752,4.0,18.0,95.0,4.296,440185433.0
0.1161,7.0014,0.32655,76.0,19.0,95.0,7.01,440185433.0
0.072995,4.402,-1.3738,6.0,20.0,95.0,4.612,440185433.0
0.11604,6.9979,0.48941,48.0,21.0,95.0,7.016,440185433.0
0.08007,4.8287,-1.3848,3.0,22.0,95.0,5.024,440185433.0
0.11622,7.0086,0.65396,77.0,23.0,95.0,7.04,440185433.0
0.087286,5.2639,-1.3782,7.0,24.0,95.0,5.442,440185433.0
0.11629,7.0132,0.82026,83.0,25.0,95.0,7.062,440185433.0
0.096541,5.822,-1.3797,2.0,26.0,95.0,5.984,440185433.0
0.11621,7.0082,0.98507,82.0,27.0,95.0,7.078,440185433.0
0.1072,6.4647,-1.3743,6.0,28.0,95.0,6.61,440185433.0
0.11603,6.9972,1.1498,80.0,29.0,95.0,7.092,440185433.0
0.11604,6.9979,-1.3187,75.0,30.0,95.0,7.122,440185433.0
0.11597,6.994,1.3179,77.0,31.0,95.0,7.118,440185433.0
0.044922,2.2978,-1.363,3.0,0.0,112.0,2.672,440185433.0
0.12626,6.4582,-1.0612,2.0,1.0,112.0,6.546,440185433.0
0.047442,2.4267,-1.3637,3.0,2.0,112.0,2.784,440185433.0
0.13654,6.984,-0.98173,80.0,3.0,112.0,7.054,440185433.0
0.049981,2.5565,-1.3596,3.0,4.0,112.0,2.896,440185433.0
0.13675,6.995,-0.81817,51.0,5.0,112.0,7.044,440185433.0
0.052994,2.7107,-1.3618,5.0,6.0,112.0,3.034,440185433.0
0.13678,6.9963,-0.65284,72.0,7.0,112.0,7.028,440185433.0
0.056676,2.899,-1.3725,3.0,8.0,112.0,3.208,440185433.0
0.13665,6.9896,-0.48885,60.0,9.0,112.0,7.008,440185433.0
0.060391,3.089,-1.3756,6.0,10.0,112.0,3.382,440185433.0
0.13668,6.9911,-0.32608,86.0,11.0,112.0,7.0,440185433.0
0.064498,3.2991,-1.3783,4.0,12.0,112.0,3.576,440185433.0
0.13659,6.9868,-0.16224,102.0,13.0,112.0,6.99,440185433.0
0.068897,3.5241,-1.3764,3.0,14.0,112.0,3.784,440185433.0
0.13675,6.9947,0.0,65.0,15.0,112.0,6.996,440185433.0
0.073581,3.7637,-1.3701,5.0,16.0,112.0,4.006,440185433.0
0.13691,7.0028,0.16261,86.0,17.0,112.0,7.006,440185433.0
0.079553,4.0692,-1.3752,4.0,18.0,112.0,4.296,440185433.0
0.13672,6.9931,0.32618,76.0,19.0,112.0,7.002,440185433.0
0.086243,4.4113,-1.3768,6.0,20.0,112.0,4.622,440185433.0
0.13653,6.9836,0.48843,45.0,21.0,112.0,7.002,440185433.0
0.094472,4.8323,-1.3859,3.0,22.0,112.0,5.028,440185433.0
0.1369,7.0022,0.6534,74.0,23.0,112.0,7.034,440185433.0
0.10275,5.2558,-1.3762,6.0,24.0,112.0,5.434,440185433.0
0.13691,7.0029,0.81909,82.0,25.0,112.0,7.052,440185433.0
0.11336,5.7983,-1.3741,2.0,26.0,112.0,5.96,440185433.0
0.13689,7.0018,0.98423,78.0,27.0,112.0,7.072,440185433.0
0.12665,6.478,-1.3772,7.0,28.0,112.0,6.624,440185433.0
0.13664,6.989,1.1485,80.0,29.0,112.0,7.084,440185433.0
0.13661,6.9877,-1.3168,75.0,30.0,112.0,7.112,440185433.0
0.13657,6.9857,1.3164,71.0,31.0,112.0,7.11,440185433.0
0.051377,2.2994,-1.364,3.0,0.0,128.0,2.674,440185433.0
0.14412,6.4499,-1.0599,2.0,1.0,128.0,6.538,440185433.0
0.054218,2.4265,-1.3637,3.0,2.0,128.0,2.784,440185433.0
0.15573,6.9697,-0.97978,81.0,3.0,128.0,7.04,440185433.0
0.057356,2.567,-1.3652,3.0,4.0,128.0,2.908,440185433.0
0.15624,6.9926,-0.81793,51.0,5.0,128.0,7.042,440185433.0
0.060524,2.7087,-1.3609,4.0,6.0,128.0,3.032,440185433.0
0.156,6.9819,-0.65154,76.0,7.0,128.0,7.014,440185433.0
0.06457,2.8898,-1.3682,3.0,8.0,128.0,3.198,440185433.0
0.15599,6.9812,-0.4883,69.0,9.0,128.0,7.0,440185433.0
0.068731,3.0761,-1.3699,5.0,10.0,128.0,3.368,440185433.0
0.15598,6.9807,-0.32562,86.0,11.0,128.0,6.99,440185433.0
0.07338,3.2841,-1.3721,3.0,12.0,128.0,3.56,440185433.0
0.15601,6.9824,-0.16215,102.0,13.0,128.0,6.986,440185433.0
0.07853,3.5146,-1.3728,3.0,14.0,128.0,3.774,440185433.0
0.15597,6.9803,0.0,60.0,15.0,128.0,6.982,440185433.0
0.084175,3.7672,-1.3715,5.0,16.0,128.0,4.01,440185433.0
0.15628,6.9944,0.16243,86.0,17.0,128.0,6.998,440185433.0
0.091,4.0727,-1.3765,4.0,18.0,128.0,4.3,440185433.0
0.15606,6.9847,0.3258,76.0,19.0,128.0,6.994,440185433.0
0.098604,4.413,-1.3774,8.0,20.0,128.0,4.624,440185433.0
0.15599,6.9812,0.4883,48.0,21.0,128.0,7.0,440185433.0
0.10792,4.8301,-1.3854,3.0,22.0,128.0,5.026,440185433.0
0.15627,6.9939,0.65266,75.0,23.0,128.0,7.026,440185433.0
0.1176,5.2633,-1.3782,7.0,24.0,128.0,5.442,440185433.0
0.15624,6.9926,0.81793,83.0,25.0,128.0,7.042,440185433.0
0.1299,5.8135,-1.3778,3.0,26.0,128.0,5.976,440185433.0
0.15613,6.9876,0.98228,82.0,27.0,128.0,7.058,440185433.0
0.14474,6.4776,-1.3772,7.0,28.0,128.0,6.624,440185433.0
0.15584,6.9747,1.1462,81.0,29.0,128.0,7.07,440185433.0
0.1559,6.9775,-1.315,75.0,30.0,128.0,7.102,440185433.0
0.15586,6.9755,1.3146,77.0,31.0,128.0,7.1,440185433.0
0.058557,2.2975,-1.363,3.0,0.0,146.0,2.672,440185433.0
0.16428,6.4455,-1.0593,2.0,1.0,146.0,6.534,440185433.0
0.062063,2.4351,-1.3686,3.0,2.0,146.0,2.794,440185433.0
0.17753,6.9653,-0.97922,80.0,3.0,146.0,7.036,440185433.0
0.065285,2.5615,-1.3624,3.0,4.0,146.0,2.902,440185433.0
0.17791,6.9802,-0.81654,51.0,5.0,146.0,7.03,440185433.0
0.068988,2.7067,-1.36,4.0,6.0,146.0,3.03,440185433.0
0.17789,6.9794,-0.65136,72.0,7.0,146.0,7.012,440185433.0
0.073326,2.877,-1.3622,2.0,8.0,146.0,3.184,440185433.0
0.17772,6.9727,-0.48774,69.0,9.0,146.0,6.992,440185433.0
0.078534,3.0813,-1.3723,5.0,10.0,146.0,3.374,440185433.0
0.1776,6.9682,-0.32506,86.0,11.0,146.0,6.978,440185433.0
0.084074,3.2986,-1.3783,4.0,12.0,146.0,3.576,440185433.0
0.17769,6.9719,-0.16192,102.0,13.0,146.0,6.976,440185433.0
0.089714,3.5199,-1.3749,3.0,14.0,146.0,3.78,440185433.0
0.17779,6.9757,0.0,65.0,15.0,146.0,6.978,440185433.0
0.095866,3.7613,-1.3694,5.0,16.0,146.0,4.004,440185433.0
0.1781,6.9878,0.16229,86.0,17.0,146.0,6.992,440185433.0
0.1036,4.0648,-1.3739,4.0,18.0,146.0,4.292,440185433.0
0.1777,6.9722,0.32525,76.0,19.0,146.0,6.982,440185433.0
0.11232,4.4069,-1.3756,8.0,20.0,146.0,4.618,440185433.0
0.17772,6.9727,0.48774,48.0,21.0,146.0,6.992,440185433.0
0.1229,4.822,-1.3831,3.0,22.0,146.0,5.018,440185433.0
0.17804,6.9854,0.65192,74.0,23.0,146.0,7.018,440185433.0
0.13399,5.2571,-1.3767,9.0,24.0,146.0,5.436,440185433.0
0.17806,6.9861,0.81724,82.0,25.0,146.0,7.036,440185433.0
0.14801,5.8073,-1.3764,3.0,26.0,146.0,5.97,440185433.0
0.17793,6.9811,0.98145,74.0,27.0,146.0,7.052,440185433.0
0.16494,6.4713,-1.376,7.0,28.0,146.0,6.618,440185433.0
0.17765,6.9703,1.1455,80.0,29.0,146.0,7.066,440185433.0
0.17772,6.973,-1.3142,74.0,30.0,146.0,7.098,440185433.0
0.17757,6.9671,1.3131,71.0,31.0,146.0,7.092,440185433.0
0.064765,2.3042,-1.367,3.0,0.0,161.0,2.68,440185433.0
0.18087,6.4352,-1.0577,2.0,1.0,161.0,6.524,440185433.0
0.068242,2.4279,-1.3647,3.0,2.0,161.0,2.786,440185433.0
0.19548,6.9549,-0.97783,81.0,3.0,161.0,7.026,440185433.0
0.07209,2.5648,-1.3643,3.0,4.0,161.0,2.906,440185433.0
0.19584,6.9677,-0.81515,55.0,5.0,161.0,7.018,440185433.0
0.076124,2.7083,-1.3609,4.0,6.0,161.0,3.032,440185433.0
0.19582,6.967,-0.65024,76.0,7.0,161.0,7.0,440185433.0
0.081061,2.884,-1.3656,3.0,8.0,161.0,3.192,440185433.0
0.19569,6.9622,-0.48704,69.0,9.0,161.0,6.982,440185433.0
0.086549,3.0793,-1.3715,5.0,10.0,161.0,3.372,440185433.0
0.19556,6.9577,-0.32459,86.0,11.0,161.0,6.968,440185433.0
0.092243,3.2818,-1.3713,3.0,12.0,161.0,3.558,440185433.0
0.19572,6.9634,-0.16173,102.0,13.0,161.0,6.968,440185433.0
0.099085,3.5253,-1.3771,3.0,14.0,161.0,3.786,440185433.0
0.19577,6.9652,0.0,65.0,15.0,161.0,6.968,440185433.0
0.10587,3.7667,-1.3715,6.0,16.0,161.0,4.01,440185433.0
0.19617,6.9794,0.1621,86.0,17.0,161.0,6.984,440185433.0
0.11451,4.074,-1.3771,4.0,18.0,161.0,4.302,440185433.0
0.19562,6.9597,0.32469,76.0,19.0,161.0,6.97,440185433.0
0.12386,4.4066,-1.3756,6.0,20.0,161.0,4.618,440185433.0
0.19569,6.9622,0.48704,48.0,21.0,161.0,6.982,440185433.0
0.13547,4.8198,-1.3826,4.0,22.0,161.0,5.016,440185433.0
0.19599,6.973,0.6508,75.0,23.0,161.0,7.006,440185433.0
0.14802,5.2664,-1.3792,9.0,24.0,161.0,5.446,440185433.0
0.19612,6.9777,0.81631,83.0,25.0,161.0,7.028,440185433.0
0.16338,5.8127,-1.3778,3.0,26.0,161.0,5.976,440185433.0
0.19582,6.9668,0.9795,78.0,27.0,161.0,7.038,440185433.0
0.18188,6.4708,-1.376,7.0,28.0,161.0,6.618,440185433.0
0.19557,6.9579,1.1436,81.0,29.0,161.0,7.054,440185433.0
0.1957,6.9627,-1.3124,76.0,30.0,161.0,7.088,440185433.0
0.19565,6.9607,1.312,77.0,31.0,161.0,7.086,440185433.0
0.071388,2.2971,-1.363,3.0,0.0,178.0,2.672,440185433.0
0.1996,6.4228,-1.0557,2.0,1.0,178.0,6.512,440185433.0
0.075662,2.4347,-1.3686,3.0,2.0,178.0,2.794,440185433.0
0.21599,6.9503,-0.97727,81.0,3.0,178.0,7.022,440185433.0
0.07959,2.5611,-1.3624,3.0,4.0,178.0,2.902,440185433.0
0.21639,6.9632,-0.81468,51.0,5.0,178.0,7.014,440185433.0
0.084271,2.7117,-1.3627,4.0,6.0,178.0,3.036,440185433.0
0.21618,6.9564,-0.64931,72.0,7.0,178.0,6.99,440185433.0
0.089842,2.891,-1.3691,3.0,8.0,178.0,3.2,440185433.0
0.21616,6.9556,-0.48662,69.0,9.0,178.0,6.976,440185433.0
0.095572,3.0753,-1.3699,5.0,10.0,178.0,3.368,440185433.0
0.21602,6.9511,-0.32431,86.0,11.0,178.0,6.962,440185433.0
0.10198,3.2815,-1.3713,3.0,12.0,178.0,3.558,440185433.0
0.21626,6.9588,-0.16164,102.0,13.0,178.0,6.964,440185433.0
0.10908,3.5101,-1.3713,3.0,14.0,178.0,3.77,440185433.0
0.21631,6.9606,0.0,65.0,15.0,178.0,6.964,440185433.0
0.11675,3.757,-1.3681,5.0,16.0,178.0,4.0,440185433.0
0.21675,6.9748,0.16201,86.0,17.0,178.0,6.98,440185433.0
0.12642,4.068,-1.3752,4.0,18.0,178.0,4.296,440185433.0
0.21614,6.9551,0.3245,79.0,19.0,178.0,6.966,440185433.0
0.13669,4.3986,-1.3732,5.0,20.0,178.0,4.61,440185433.0
0.21616,6.9556,0.48662,51.0,21.0,178.0,6.976,440185433.0
0.15007,4.829,-1.3854,5.0,22.0,178.0,5.026,440185433.0
0.21649,6.9664,0.65024,74.0,23.0,178.0,7.0,440185433.0
0.16365,5.2659,-1.3792,7.0,24.0,178.0,5.446,440185433.0
0.21658,6.9691,0.81538,83.0,25.0,178.0,7.02,440185433.0
0.18038,5.8044,-1.376,3.0,26.0,178.0,5.968,440185433.0
0.21624,6.9582,0.97839,82.0,27.0,178.0,7.03,440185433.0
0.20126,6.4761,-1.3772,7.0,28.0,178.0,6.624,440185433.0
0.21597,6.9494,1.1423,80.0,29.0,178.0,7.046,440185433.0
0.21599,6.9503,-1.3101,66.0,30.0,178.0,7.076,440185433.0
0.21612,6.9542,1.3109,77.0,31.0,178.0,7.08,440185433.0
0.078262,2.2986,-1.364,3.0,0.0,195.0,2.674,440185433.0
0.21818,6.4083,-1.0535,2.0,1.0,195.0,6.498,440185433.0
0.083241,2.4449,-1.3745,3.0,2.0,195.0,2.806,440185433.0
0.23614,6.9358,-0.97533,81.0,3.0,195.0,7.008,440185433.0
0.087249,2.5626,-1.3633,3.0,4.0,195.0,2.904,440185433.0
0.23685,6.9565,-0.81398,49.0,5.0,195.0,7.008,440185433.0
0.092194,2.7078,-1.3609,4.0,6.0,195.0,3.032,440185433.0
0.23675,6.9538,-0.64913,68.0,7.0,195.0,6.988,440185433.0
0.098111,2.8816,-1.3648,3.0,8.0,195.0,3.19,440185433.0
0.23659,6.949,-0.4862,64.0,9.0,195.0,6.97,440185433.0
0.10519,3.0896,-1.3764,6.0,10.0,195.0,3.384,440185433.0
0.23617,6.9364,-0.32366,70.0,11.0,195.0,6.948,440185433.0
0.11203,3.2904,-1.3752,3.0,12.0,195.0,3.568,440185433.0
0.2367,6.9521,-0.1615,101.0,13.0,195.0,6.958,440185433.0
0.11956,3.5116,-1.372,3.0,14.0,195.0,3.772,440185433.0
0.23649,6.946,0.0,52.0,15.0,195.0,6.95,440185433.0
0.12828,3.7679,-1.3722,6.0,16.0,195.0,4.012,440185433.0
0.23677,6.9541,0.16155,77.0,17.0,195.0,6.96,440185433.0
