"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.044338,2.8866,-1.3665,3.0,8.0,88.0,3.194,546382001.0
0.10749,6.9981,-0.48941,64.0,9.0,88.0,7.016,546382001.0
0.047311,3.0801,-1.3715,6.0,10.0,88.0,3.372,546382001.0
0.1073,6.9856,-0.3258,82.0,11.0,88.0,6.994,546382001.0
0.05048,3.2864,-1.3729,3.0,12.0,88.0,3.562,546382001.0
0.10751,6.9993,-0.16252,103.0,13.0,88.0,7.002,546382001.0
0.054078,3.5207,-1.3749,8.0,14.0,88.0,3.78,546382001.0
0.10742,6.9932,0.0,60.0,15.0,88.0,6.994,546382001.0
0.057873,3.7677,-1.3715,6.0,16.0,88.0,4.01,546382001.0
0.10769,7.0113,0.1628,76.0,17.0,88.0,7.014,546382001.0
0.062507,4.0695,-1.3752,5.0,18.0,88.0,4.296,546382001.0
0.10764,7.0076,0.32683,79.0,19.0,88.0,7.016,546382001.0
0.067676,4.4059,-1.375,6.0,20.0,88.0,4.616,546382001.0
0.10755,7.0021,0.48969,48.0,21.0,88.0,7.02,546382001.0
0.07423,4.8327,-1.3859,3.0,22.0,88.0,5.028,546382001.0
0.10762,7.0067,0.65377,77.0,23.0,88.0,7.038,546382001.0
0.080766,5.2582,-1.3767,7.0,24.0,88.0,5.436,546382001.0
0.10785,7.0213,0.82119,83.0,25.0,88.0,7.07,546382001.0
0.089308,5.8143,-1.3778,2.0,26.0,88.0,5.976,546382001.0
0.10771,7.0123,0.98562,82.0,27.0,88.0,7.082,546382001.0
0.09951,6.4785,-1.3772,7.0,28.0,88.0,6.624,546382001.0
0.10751,6.9993,1.1501,81.0,29.0,88.0,7.094,546382001.0
0.10755,7.002,-1.3194,76.0,30.0,88.0,7.126,546382001.0
0.10749,6.998,1.3187,77.0,31.0,88.0,7.122,546382001.0
0.042643,2.3047,-1.367,3.0,0.0,106.0,2.68,546382001.0
0.11964,6.4662,-1.0625,2.0,1.0,106.0,6.554,546382001.0
0.045062,2.4354,-1.3686,3.0,2.0,106.0,2.794,546382001.0
0.12923,6.9842,-0.98173,81.0,3.0,106.0,7.054,546382001.0
0.047303,2.5566,-1.3596,3.0,4.0,106.0,2.896,546382001.0
0.12954,7.0011,-0.81886,51.0,5.0,106.0,7.05,546382001.0
0.050189,2.7125,-1.3627,6.0,6.0,106.0,3.036,546382001.0
0.12949,6.9984,-0.65303,72.0,7.0,106.0,7.03,546382001.0
0.053473,2.89,-1.3682,3.0,8.0,106.0,3.198,546382001.0
0.12944,6.9957,-0.48927,69.0,9.0,106.0,7.014,546382001.0
0.05719,3.0909,-1.3764,6.0,10.0,106.0,3.384,546382001.0
0.12921,6.9832,-0.32571,82.0,11.0,106.0,6.992,546382001.0
0.061009,3.2973,-1.3775,4.0,12.0,106.0,3.574,546382001.0
0.12939,6.9929,-0.16238,102.0,13.0,106.0,6.996,546382001.0
0.065276,3.5279,-1.3778,3.0,14.0,106.0,3.788,546382001.0
0.12939,6.9928,0.0,60.0,15.0,106.0,6.994,546382001.0
0.069605,3.7619,-1.3694,5.0,16.0,106.0,4.004,546382001.0
0.12961,7.0049,0.16266,77.0,17.0,106.0,7.008,546382001.0
0.075327,4.0711,-1.3759,5.0,18.0,106.0,4.298,546382001.0
0.12943,6.9952,0.32627,79.0,19.0,106.0,7.004,546382001.0
0.081552,4.4076,-1.3756,6.0,20.0,106.0,4.618,546382001.0
0.12944,6.9957,0.48927,48.0,21.0,106.0,7.014,546382001.0
0.089127,4.817,-1.3815,3.0,22.0,106.0,5.012,546382001.0
0.12953,7.0004,0.65322,77.0,23.0,106.0,7.032,546382001.0
0.097356,5.2618,-1.3777,7.0,24.0,106.0,5.44,546382001.0
0.12965,7.007,0.81956,82.0,25.0,106.0,7.056,546382001.0
0.10743,5.8062,-1.376,2.0,26.0,106.0,5.968,546382001.0
0.12966,7.0079,0.98507,82.0,27.0,106.0,7.078,546382001.0
0.11968,6.4684,-1.3751,6.0,28.0,106.0,6.614,546382001.0
0.1295,6.999,1.1501,80.0,29.0,106.0,7.094,546382001.0
0.12937,6.9918,-1.3175,74.0,30.0,106.0,7.116,546382001.0
0.12937,6.9918,1.3175,77.0,31.0,106.0,7.116,546382001.0
0.048933,2.2977,-1.363,3.0,0.0,122.0,2.672,546382001.0
0.13749,6.456,-1.0609,2.0,1.0,122.0,6.544,546382001.0
0.051825,2.4335,-1.3676,3.0,2.0,122.0,2.792,546382001.0
0.14856,6.9758,-0.98061,81.0,3.0,122.0,7.046,546382001.0
0.054367,2.5529,-1.3577,3.0,4.0,122.0,2.892,546382001.0
0.14888,6.9908,-0.8177,51.0,5.0,122.0,7.04,546382001.0
0.057725,2.7106,-1.3618,6.0,6.0,122.0,3.034,546382001.0
0.14886,6.9901,-0.65229,76.0,7.0,122.0,7.022,546382001.0
0.061621,2.8935,-1.3699,3.0,8.0,122.0,3.202,546382001.0
0.14876,6.9854,-0.48857,64.0,9.0,122.0,7.004,546382001.0
0.065588,3.0798,-1.3715,6.0,10.0,122.0,3.372,546382001.0
0.14867,6.9808,-0.32562,86.0,11.0,122.0,6.99,546382001.0
0.070256,3.299,-1.3783,4.0,12.0,122.0,3.576,546382001.0
0.14874,6.9845,-0.1622,102.0,13.0,122.0,6.988,546382001.0
0.075048,3.524,-1.3764,3.0,14.0,122.0,3.784,546382001.0
0.14874,6.9844,0.0,60.0,15.0,122.0,6.986,546382001.0
0.08039,3.7748,-1.3742,6.0,16.0,122.0,4.018,546382001.0
0.14904,6.9985,0.16252,77.0,17.0,122.0,7.002,546382001.0
0.086493,4.0614,-1.3727,4.0,18.0,122.0,4.288,546382001.0
0.14875,6.9848,0.3258,79.0,19.0,122.0,6.994,546382001.0
0.09382,4.4055,-1.375,7.0,20.0,122.0,4.616,546382001.0
0.14859,6.9774,0.48802,45.0,21.0,122.0,6.996,546382001.0
0.10282,4.8283,-1.3848,3.0,22.0,122.0,5.024,546382001.0
0.14899,6.996,0.65284,74.0,23.0,122.0,7.028,546382001.0
0.11193,5.2557,-1.3762,7.0,24.0,122.0,5.434,546382001.0
0.14913,7.0027,0.81909,82.0,25.0,122.0,7.052,546382001.0
0.12393,5.8195,-1.3792,3.0,26.0,122.0,5.982,546382001.0
0.14902,6.9976,0.98368,82.0,27.0,122.0,7.068,546382001.0
0.13791,6.4758,-1.3768,7.0,28.0,122.0,6.622,546382001.0
0.14875,6.9848,1.1478,81.0,29.0,122.0,7.08,546382001.0
0.14868,6.9816,-1.3157,76.0,30.0,122.0,7.106,546382001.0
0.14868,6.9816,1.3157,80.0,31.0,122.0,7.106,546382001.0
0.055833,2.301,-1.365,3.0,0.0,139.0,2.676,546382001.0
0.1564,6.4457,-1.0593,2.0,1.0,139.0,6.534,546382001.0
0.05913,2.4369,-1.3696,3.0,2.0,139.0,2.796,546382001.0
0.16911,6.9694,-0.97978,81.0,3.0,139.0,7.04,546382001.0
0.062199,2.5633,-1.3633,3.0,4.0,139.0,2.904,546382001.0
0.16938,6.9804,-0.81654,51.0,5.0,139.0,7.03,546382001.0
0.065551,2.7015,-1.3573,5.0,6.0,139.0,3.024,546382001.0
0.16941,6.9816,-0.65154,76.0,7.0,139.0,7.014,546382001.0
0.070162,2.8915,-1.3691,3.0,8.0,139.0,3.2,546382001.0
0.16925,6.9749,-0.48788,69.0,9.0,139.0,6.994,546382001.0
0.074814,3.0832,-1.3731,6.0,10.0,139.0,3.376,546382001.0
0.16904,6.9664,-0.32497,86.0,11.0,139.0,6.976,546382001.0
0.079865,3.2914,-1.3752,4.0,12.0,139.0,3.568,546382001.0
0.16918,6.9721,-0.16192,102.0,13.0,139.0,6.976,546382001.0
0.085368,3.5182,-1.3742,3.0,14.0,139.0,3.778,546382001.0
0.16932,6.9779,0.0,65.0,15.0,139.0,6.98,546382001.0
0.091179,3.7577,-1.3681,5.0,16.0,139.0,4.0,546382001.0
0.16952,6.9861,0.16224,79.0,17.0,139.0,6.99,546382001.0
0.098681,4.0668,-1.3746,4.0,18.0,139.0,4.294,546382001.0
0.16918,6.9724,0.32525,76.0,19.0,139.0,6.982,546382001.0
0.10689,4.4052,-1.375,9.0,20.0,139.0,4.616,546382001.0
0.16925,6.9749,0.48788,48.0,21.0,139.0,6.994,546382001.0
0.1172,4.8299,-1.3854,4.0,22.0,139.0,5.026,546382001.0
0.1695,6.9856,0.65192,77.0,23.0,139.0,7.018,546382001.0
0.12747,5.2534,-1.3757,7.0,24.0,139.0,5.432,546382001.0
0.16952,6.9863,0.81724,82.0,25.0,139.0,7.036,546382001.0
0.14096,5.8094,-1.3769,3.0,26.0,139.0,5.972,546382001.0
0.16945,6.9833,0.98173,82.0,27.0,139.0,7.054,546382001.0
0.15698,6.4695,-1.3755,7.0,28.0,139.0,6.616,546382001.0
0.16919,6.9724,1.1459,81.0,29.0,139.0,7.068,546382001.0
0.16916,6.9713,-1.3138,66.0,30.0,139.0,7.096,546382001.0
0.16911,6.9693,1.3135,77.0,31.0,139.0,7.094,546382001.0
0.062166,2.2974,-1.363,3.0,0.0,155.0,2.672,546382001.0
0.17435,6.4432,-1.059,2.0,1.0,155.0,6.532,546382001.0
0.065699,2.428,-1.3647,3.0,2.0,155.0,2.786,546382001.0
0.18847,6.965,-0.97922,81.0,3.0,155.0,7.036,546382001.0
0.069309,2.5614,-1.3624,3.0,4.0,155.0,2.902,546382001.0
0.18871,6.9739,-0.81584,46.0,5.0,155.0,7.024,546382001.0
0.073191,2.7049,-1.3591,4.0,6.0,155.0,3.028,546382001.0
0.1888,6.9771,-0.65117,72.0,7.0,155.0,7.01,546382001.0
0.077992,2.8823,-1.3648,3.0,8.0,155.0,3.19,546382001.0
0.18861,6.9704,-0.4876,56.0,9.0,155.0,6.99,546382001.0
0.083374,3.0812,-1.3723,5.0,10.0,155.0,3.374,546382001.0
0.18838,6.9619,-0.32478,70.0,11.0,155.0,6.972,546382001.0
0.089255,3.2985,-1.3783,4.0,12.0,155.0,3.576,546382001.0
0.18854,6.9676,-0.16183,101.0,13.0,155.0,6.972,546382001.0
0.095192,3.5179,-1.3742,3.0,14.0,155.0,3.778,546382001.0
0.18864,6.9714,0.0,56.0,15.0,155.0,6.974,546382001.0
0.10193,3.7668,-1.3715,6.0,16.0,155.0,4.01,546382001.0
0.18892,6.9816,0.16215,77.0,17.0,155.0,6.986,546382001.0
0.10999,4.0647,-1.3739,4.0,18.0,155.0,4.292,546382001.0
0.18876,6.9759,0.32543,65.0,19.0,155.0,6.986,546382001.0
0.11893,4.3953,-1.372,5.0,20.0,155.0,4.606,546382001.0
0.1884,6.9624,0.48704,39.0,21.0,155.0,6.982,546382001.0
0.13058,4.8257,-1.3843,3.0,22.0,155.0,5.022,546382001.0
0.1889,6.9811,0.65154,72.0,23.0,155.0,7.014,546382001.0
0.14246,5.2646,-1.3787,13.0,24.0,155.0,5.444,546382001.0
0.18898,6.9838,0.817,82.0,25.0,155.0,7.034,546382001.0
0.15734,5.8148,-1.3783,3.0,26.0,155.0,5.978,546382001.0
0.1889,6.9808,0.98145,67.0,27.0,155.0,7.052,546382001.0
0.1751,6.471,-1.376,7.0,28.0,155.0,6.618,546382001.0
0.1885,6.966,1.1449,80.0,29.0,155.0,7.062,546382001.0
0.18836,6.9609,-1.312,75.0,30.0,155.0,7.086,546382001.0
0.1883,6.959,1.3116,75.0,31.0,155.0,7.084,546382001.0
0.069487,2.3006,-1.365,3.0,0.0,173.0,2.676,546382001.0
0.19471,6.4466,-1.0596,2.0,1.0,173.0,6.536,546382001.0
0.073221,2.4243,-1.3627,3.0,2.0,173.0,2.782,546382001.0
0.20999,6.9525,-0.97755,81.0,3.0,173.0,7.024,546382001.0
0.077195,2.5559,-1.3596,3.0,4.0,173.0,2.896,546382001.0
0.21038,6.9653,-0.81491,55.0,5.0,173.0,7.016,546382001.0
0.081742,2.7064,-1.36,4.0,6.0,173.0,3.03,546382001.0
0.21047,6.9685,-0.65043,80.0,7.0,173.0,7.002,546382001.0
0.087373,2.8928,-1.3699,3.0,8.0,173.0,3.202,546382001.0
0.21027,6.9618,-0.48704,69.0,9.0,173.0,6.982,546382001.0
0.093219,3.0864,-1.3748,6.0,10.0,173.0,3.38,546382001.0
0.20989,6.9493,-0.32422,86.0,11.0,173.0,6.96,546382001.0
0.099171,3.2835,-1.3721,3.0,12.0,173.0,3.56,546382001.0
0.21018,6.959,-0.16164,102.0,13.0,173.0,6.964,546382001.0
0.10636,3.5213,-1.3757,3.0,14.0,173.0,3.782,546382001.0
0.21036,6.9648,0.0,65.0,15.0,173.0,6.968,546382001.0
0.11376,3.7664,-1.3715,5.0,16.0,173.0,4.01,546382001.0
0.21043,6.9669,0.16183,77.0,17.0,173.0,6.972,546382001.0
0.12281,4.0662,-1.3746,4.0,18.0,173.0,4.294,546382001.0
0.21007,6.9553,0.3245,76.0,19.0,173.0,6.966,546382001.0
0.13297,4.4025,-1.3744,5.0,20.0,173.0,4.614,546382001.0
0.21027,6.9618,0.48704,51.0,21.0,173.0,6.982,546382001.0
0.1458,4.8272,-1.3848,4.0,22.0,173.0,5.024,546382001.0
0.21053,6.9705,0.65062,77.0,23.0,173.0,7.004,546382001.0
0.15899,5.2641,-1.3787,8.0,24.0,173.0,5.444,546382001.0
0.2105,6.9693,0.81538,82.0,25.0,173.0,7.02,546382001.0
0.17549,5.8104,-1.3774,3.0,26.0,173.0,5.974,546382001.0
0.21041,6.9663,0.9795,78.0,27.0,173.0,7.038,546382001.0
0.19531,6.4665,-1.3751,7.0,28.0,173.0,6.614,546382001.0
0.20996,6.9516,1.1426,81.0,29.0,173.0,7.048,546382001.0
0.21017,6.9583,-1.3116,75.0,30.0,173.0,7.084,546382001.0
0.20999,6.9525,1.3105,80.0,31.0,173.0,7.078,546382001.0
0.075227,2.2918,-1.3599,3.0,0.0,188.0,2.666,546382001.0
0.21081,6.4224,-1.0557,2.0,1.0,188.0,6.512,546382001.0
0.080025,2.438,-1.3706,3.0,2.0,188.0,2.798,546382001.0
0.22799,6.946,-0.97672,81.0,3.0,188.0,7.018,546382001.0
0.08406,2.5609,-1.3624,3.0,4.0,188.0,2.902,546382001.0
0.22842,6.9588,-0.81422,51.0,5.0,188.0,7.01,546382001.0
0.089003,2.7115,-1.3627,4.0,6.0,188.0,3.036,546382001.0
0.22826,6.954,-0.64913,72.0,7.0,188.0,6.988,546382001.0
0.094887,2.8908,-1.3691,3.0,8.0,188.0,3.2,546382001.0
0.22823,6.9533,-0.48648,60.0,9.0,188.0,6.974,546382001.0
0.10154,3.0934,-1.378,6.0,10.0,188.0,3.388,546382001.0
0.22802,6.9467,-0.32413,86.0,11.0,188.0,6.958,546382001.0
0.10795,3.2887,-1.3744,3.0,12.0,188.0,3.566,546382001.0
0.22814,6.9504,-0.16145,101.0,13.0,188.0,6.956,546382001.0
0.11551,3.5192,-1.3749,3.0,14.0,188.0,3.78,546382001.0
0.22827,6.9543,0.0,65.0,15.0,188.0,6.958,546382001.0
0.12368,3.768,-1.3722,6.0,16.0,188.0,4.012,546382001.0
