"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.012115,2.8923,-1.3691,3.0,8.0,24.0,3.2,201908216.0
0.029501,7.0427,-0.49248,64.0,9.0,24.0,7.06,201908216.0
0.012903,3.0804,-1.3715,5.0,10.0,24.0,3.372,201908216.0
0.02944,7.0283,-0.32776,86.0,11.0,24.0,7.036,201908216.0
0.013806,3.296,-1.3767,7.0,12.0,24.0,3.572,201908216.0
0.029448,7.03,-0.16322,102.0,13.0,24.0,7.032,201908216.0
0.014741,3.5192,-1.3742,3.0,14.0,24.0,3.778,201908216.0
0.029447,7.0299,0.0,60.0,15.0,24.0,7.03,201908216.0
0.015776,3.7663,-1.3708,6.0,16.0,24.0,4.008,201908216.0
0.02954,7.052,0.16373,76.0,17.0,24.0,7.054,201908216.0
0.017064,4.0737,-1.3765,4.0,18.0,24.0,4.3,201908216.0
0.02949,7.0403,0.32832,72.0,19.0,24.0,7.048,201908216.0
0.01841,4.395,-1.3714,5.0,20.0,24.0,4.604,201908216.0
0.029409,7.0208,0.49095,45.0,21.0,24.0,7.038,201908216.0
0.020253,4.8351,-1.3865,3.0,22.0,24.0,5.03,201908216.0
0.029478,7.0374,0.65656,74.0,23.0,24.0,7.068,201908216.0
0.02202,5.2568,-1.3762,7.0,24.0,24.0,5.434,201908216.0
0.029556,7.0559,0.82513,82.0,25.0,24.0,7.104,201908216.0
0.024293,5.7994,-1.3741,2.0,26.0,24.0,5.96,201908216.0
0.029526,7.0487,0.99063,78.0,27.0,24.0,7.118,201908216.0
0.027124,6.4753,-1.3764,6.0,28.0,24.0,6.62,201908216.0
0.029487,7.0396,1.1566,80.0,29.0,24.0,7.134,201908216.0
0.029473,7.0361,-1.3257,62.0,30.0,24.0,7.16,201908216.0
0.029473,7.0361,1.3257,71.0,31.0,24.0,7.16,201908216.0
0.016446,2.2982,-1.363,5.0,0.0,41.0,2.672,201908216.0
0.046377,6.4809,-1.0648,1.0,1.0,41.0,6.568,201908216.0
0.017331,2.4218,-1.3608,3.0,2.0,41.0,2.778,201908216.0
0.050269,7.0248,-0.98729,80.0,3.0,41.0,7.094,201908216.0
0.018234,2.5481,-1.3549,3.0,4.0,41.0,2.886,201908216.0
0.05032,7.0319,-0.82235,44.0,5.0,41.0,7.08,201908216.0
0.019362,2.7058,-1.3591,4.0,6.0,41.0,3.028,201908216.0
0.05033,7.0333,-0.65619,68.0,7.0,41.0,7.064,201908216.0
0.02071,2.8941,-1.3699,3.0,8.0,41.0,3.202,201908216.0
0.050354,7.0366,-0.49206,52.0,9.0,41.0,7.054,201908216.0
0.022004,3.0749,-1.3691,5.0,10.0,41.0,3.366,201908216.0
0.050165,7.0102,-0.32692,63.0,11.0,41.0,7.018,201908216.0
0.023506,3.2849,-1.3721,7.0,12.0,41.0,3.56,201908216.0
0.050277,7.0259,-0.16313,101.0,13.0,41.0,7.028,201908216.0
0.025196,3.521,-1.3749,3.0,14.0,41.0,3.78,201908216.0
0.050277,7.0258,0.0,45.0,15.0,41.0,7.026,201908216.0
0.027005,3.7737,-1.3736,6.0,16.0,41.0,4.016,201908216.0
0.05042,7.0459,0.16359,71.0,17.0,41.0,7.048,201908216.0
0.029124,4.0698,-1.3752,3.0,18.0,41.0,4.296,201908216.0
0.050336,7.0342,0.32804,59.0,19.0,41.0,7.042,201908216.0
0.031504,4.4025,-1.3738,5.0,20.0,41.0,4.612,201908216.0
0.05024,7.0207,0.49095,34.0,21.0,41.0,7.038,201908216.0
0.034531,4.8254,-1.3837,3.0,22.0,41.0,5.02,201908216.0
0.050316,7.0313,0.656,69.0,23.0,41.0,7.062,201908216.0
0.037617,5.2567,-1.3762,7.0,24.0,41.0,5.434,201908216.0
0.050405,7.0438,0.82374,77.0,25.0,41.0,7.092,201908216.0
0.041499,5.7993,-1.3741,2.0,26.0,41.0,5.96,201908216.0
0.050397,7.0426,0.9898,67.0,27.0,41.0,7.112,201908216.0
0.04635,6.4771,-1.3768,6.0,28.0,41.0,6.622,201908216.0
0.050318,7.0315,1.1553,80.0,29.0,41.0,7.126,201908216.0
0.050307,7.0301,-1.3246,74.0,30.0,41.0,7.154,201908216.0
0.050307,7.0301,1.3246,69.0,31.0,41.0,7.154,201908216.0
0.022829,2.2947,-1.3609,3.0,0.0,57.0,2.668,201908216.0
0.064456,6.4788,-1.0645,1.0,1.0,57.0,6.566,201908216.0
0.024198,2.4322,-1.3667,3.0,2.0,57.0,2.79,201908216.0
0.069787,7.0147,-0.9859,81.0,3.0,57.0,7.084,201908216.0
0.025332,2.5463,-1.354,3.0,4.0,57.0,2.884,201908216.0
0.069897,7.0258,-0.82165,51.0,5.0,57.0,7.074,201908216.0
0.0269,2.7039,-1.3582,5.0,6.0,57.0,3.026,201908216.0
0.069792,7.0152,-0.65452,72.0,7.0,57.0,7.046,201908216.0
0.028702,2.885,-1.3656,3.0,8.0,57.0,3.192,201908216.0
0.069865,7.0225,-0.49109,69.0,9.0,57.0,7.04,201908216.0
0.030573,3.073,-1.3683,4.0,10.0,57.0,3.364,201908216.0
0.069781,7.014,-0.32711,86.0,11.0,57.0,7.022,201908216.0
0.032735,3.2903,-1.3744,5.0,12.0,57.0,3.566,201908216.0
0.069818,7.0178,-0.16294,102.0,13.0,57.0,7.02,201908216.0
0.034973,3.5153,-1.3728,3.0,14.0,57.0,3.774,201908216.0
0.069836,7.0197,0.0,60.0,15.0,57.0,7.02,201908216.0
0.037561,3.7755,-1.3742,6.0,16.0,57.0,4.018,201908216.0
0.069977,7.0338,0.16331,77.0,17.0,57.0,7.036,201908216.0
0.040526,4.0735,-1.3765,4.0,18.0,57.0,4.3,201908216.0
0.06984,7.02,0.32739,72.0,19.0,57.0,7.028,201908216.0
0.043798,4.4024,-1.3738,5.0,20.0,57.0,4.612,201908216.0
0.069766,7.0125,0.49039,48.0,21.0,57.0,7.03,201908216.0
0.048005,4.8253,-1.3837,3.0,22.0,57.0,5.02,201908216.0
0.069891,7.0251,0.65545,74.0,23.0,57.0,7.056,201908216.0
0.052335,5.2605,-1.3772,7.0,24.0,57.0,5.438,201908216.0
0.069996,7.0357,0.82281,83.0,25.0,57.0,7.084,201908216.0
0.057946,5.8244,-1.3801,3.0,26.0,57.0,5.986,201908216.0
0.069925,7.0286,0.98785,74.0,27.0,57.0,7.098,201908216.0
0.064437,6.477,-1.3768,6.0,28.0,57.0,6.622,201908216.0
0.069855,7.0215,1.1536,80.0,29.0,57.0,7.116,201908216.0
0.069841,7.0201,-1.3227,74.0,30.0,57.0,7.144,201908216.0
0.069822,7.0182,1.3224,77.0,31.0,57.0,7.142,201908216.0
0.029726,2.3015,-1.365,3.0,0.0,74.0,2.676,201908216.0
0.083704,6.4806,-1.0648,2.0,1.0,74.0,6.568,201908216.0
0.031347,2.4269,-1.3637,3.0,2.0,74.0,2.784,201908216.0
0.090498,7.0066,-0.98479,80.0,3.0,74.0,7.076,201908216.0
0.033024,2.5568,-1.3596,3.0,4.0,74.0,2.896,201908216.0
0.090538,7.0096,-0.81979,46.0,5.0,74.0,7.058,201908216.0
0.035038,2.7128,-1.3627,8.0,6.0,74.0,3.036,201908216.0
0.090555,7.011,-0.65415,64.0,7.0,74.0,7.042,201908216.0
0.037215,2.8813,-1.3639,3.0,8.0,74.0,3.188,201908216.0
0.090598,7.0143,-0.49053,52.0,9.0,74.0,7.032,201908216.0
0.039714,3.0747,-1.3691,5.0,10.0,74.0,3.366,201908216.0
0.090436,7.0018,-0.32655,82.0,11.0,74.0,7.01,201908216.0
0.042354,3.2791,-1.3698,3.0,12.0,74.0,3.554,201908216.0
0.090536,7.0095,-0.16275,102.0,13.0,74.0,7.012,201908216.0
0.045355,3.5115,-1.3713,5.0,14.0,74.0,3.77,201908216.0
0.090483,7.0054,0.0,60.0,15.0,74.0,7.006,201908216.0
0.048569,3.7603,-1.3688,5.0,16.0,74.0,4.002,201908216.0
0.090743,7.0255,0.16313,71.0,17.0,74.0,7.028,201908216.0
0.052539,4.0677,-1.3746,4.0,18.0,74.0,4.294,201908216.0
0.090565,7.0118,0.32702,69.0,19.0,74.0,7.02,201908216.0
0.056959,4.4099,-1.3762,4.0,20.0,74.0,4.62,201908216.0
0.090391,6.9983,0.48941,44.0,21.0,74.0,7.016,201908216.0
0.062223,4.8174,-1.3815,4.0,22.0,74.0,5.012,201908216.0
0.090632,7.0169,0.6547,73.0,23.0,74.0,7.048,201908216.0
0.067843,5.2525,-1.3752,6.0,24.0,74.0,5.43,201908216.0
0.090717,7.0235,0.82142,77.0,25.0,74.0,7.072,201908216.0
0.075126,5.8165,-1.3783,2.0,26.0,74.0,5.978,201908216.0
0.090677,7.0204,0.98674,70.0,27.0,74.0,7.09,201908216.0
0.083554,6.4689,-1.3751,6.0,28.0,74.0,6.614,201908216.0
0.09056,7.0114,1.152,80.0,29.0,74.0,7.106,201908216.0
0.090594,7.014,-1.3216,75.0,30.0,74.0,7.138,201908216.0
0.090543,7.0101,1.3209,69.0,31.0,74.0,7.134,201908216.0
0.03618,2.3031,-1.366,3.0,0.0,90.0,2.678,201908216.0
0.10161,6.4685,-1.0629,2.0,1.0,90.0,6.556,201908216.0
0.038096,2.4251,-1.3627,3.0,2.0,90.0,2.782,201908216.0
0.10988,6.9944,-0.98312,81.0,3.0,90.0,7.064,201908216.0
0.039997,2.5461,-1.354,3.0,4.0,90.0,2.884,201908216.0
0.11008,7.0074,-0.81956,55.0,5.0,90.0,7.056,201908216.0
0.042586,2.7109,-1.3618,7.0,6.0,90.0,3.034,201908216.0
0.11001,7.0027,-0.6534,68.0,7.0,90.0,7.034,201908216.0
0.045403,2.8902,-1.3682,3.0,8.0,90.0,3.198,201908216.0
0.11006,7.006,-0.48997,64.0,9.0,90.0,7.024,201908216.0
0.048357,3.0783,-1.3707,5.0,10.0,90.0,3.37,201908216.0
0.10986,6.9935,-0.32618,86.0,11.0,90.0,7.002,201908216.0
0.051627,3.2864,-1.3729,3.0,12.0,90.0,3.562,201908216.0
0.11002,7.0032,-0.16261,102.0,13.0,90.0,7.006,201908216.0
0.055424,3.5281,-1.3778,7.0,14.0,90.0,3.788,201908216.0
0.11001,7.0031,0.0,65.0,15.0,90.0,7.004,201908216.0
0.059129,3.7639,-1.3701,5.0,16.0,90.0,4.006,201908216.0
0.1102,7.0152,0.16289,76.0,17.0,90.0,7.018,201908216.0
0.063928,4.0694,-1.3752,4.0,18.0,90.0,4.296,201908216.0
0.11002,7.0035,0.32664,72.0,19.0,90.0,7.012,201908216.0
0.069214,4.4059,-1.375,5.0,20.0,90.0,4.616,201908216.0
0.10993,6.998,0.48941,48.0,21.0,90.0,7.016,201908216.0
0.075736,4.8211,-1.3826,3.0,22.0,90.0,5.016,201908216.0
0.11013,7.0107,0.65415,74.0,23.0,90.0,7.042,201908216.0
0.08251,5.2523,-1.3752,7.0,24.0,90.0,5.43,201908216.0
0.11024,7.0173,0.82072,83.0,25.0,90.0,7.066,201908216.0
0.091369,5.8162,-1.3783,2.0,26.0,90.0,5.978,201908216.0
0.11006,7.0063,0.98479,78.0,27.0,90.0,7.076,201908216.0
0.10168,6.4726,-1.376,6.0,28.0,90.0,6.618,201908216.0
0.10992,6.9973,1.1498,80.0,29.0,90.0,7.092,201908216.0
0.11006,7.0059,-1.3201,75.0,30.0,90.0,7.13,201908216.0
0.10993,6.998,1.3187,77.0,31.0,90.0,7.122,201908216.0
0.043513,2.3082,-1.3691,3.0,0.0,108.0,2.684,201908216.0
0.12168,6.4543,-1.0606,2.0,1.0,108.0,6.542,201908216.0
0.045813,2.4302,-1.3657,3.0,2.0,108.0,2.788,201908216.0
0.13174,6.9881,-0.98228,81.0,3.0,108.0,7.058,201908216.0
0.048029,2.5477,-1.3549,3.0,4.0,108.0,2.886,201908216.0
0.13191,6.9971,-0.8184,51.0,5.0,108.0,7.046,201908216.0
0.050933,2.7018,-1.3573,5.0,6.0,108.0,3.024,201908216.0
0.13189,6.9964,-0.65284,72.0,7.0,108.0,7.028,201908216.0
0.054107,2.8701,-1.3588,2.0,8.0,108.0,3.176,201908216.0
0.13196,6.9997,-0.48955,64.0,9.0,108.0,7.018,201908216.0
0.057924,3.0726,-1.3683,5.0,10.0,108.0,3.364,201908216.0
0.13161,6.9812,-0.32562,86.0,11.0,108.0,6.99,201908216.0
0.061881,3.2825,-1.3713,3.0,12.0,108.0,3.558,201908216.0
0.13187,6.9949,-0.16243,102.0,13.0,108.0,6.998,201908216.0
0.066261,3.5149,-1.3728,3.0,14.0,108.0,3.774,201908216.0
0.13186,6.9948,0.0,65.0,15.0,108.0,6.996,201908216.0
0.070882,3.76,-1.3688,5.0,16.0,108.0,4.002,201908216.0
0.13209,7.0069,0.16271,76.0,17.0,108.0,7.01,201908216.0
0.076855,4.0768,-1.3778,4.0,18.0,108.0,4.304,201908216.0
0.1318,6.9912,0.32608,72.0,19.0,108.0,7.0,201908216.0
0.082911,4.398,-1.3726,4.0,20.0,108.0,4.608,201908216.0
0.13169,6.9857,0.48857,45.0,21.0,108.0,7.004,201908216.0
0.091062,4.8304,-1.3854,3.0,22.0,108.0,5.026,201908216.0
0.13189,6.9964,0.65284,74.0,23.0,108.0,7.028,201908216.0
0.098938,5.2482,-1.3741,6.0,24.0,108.0,5.426,201908216.0
0.13217,7.011,0.82002,82.0,25.0,108.0,7.06,201908216.0
0.10938,5.8023,-1.3751,2.0,26.0,108.0,5.964,201908216.0
0.13196,7.0,0.98395,78.0,27.0,108.0,7.07,201908216.0
0.12212,6.4781,-1.3772,6.0,28.0,108.0,6.624,201908216.0
0.13183,6.993,1.1491,80.0,29.0,108.0,7.088,201908216.0
0.13192,6.9976,-1.3187,74.0,30.0,108.0,7.122,201908216.0
0.13188,6.9957,1.3183,75.0,31.0,108.0,7.12,201908216.0
0.049809,2.3011,-1.365,3.0,0.0,124.0,2.676,201908216.0
0.13957,6.448,-1.0596,2.0,1.0,124.0,6.536,201908216.0
0.052524,2.4266,-1.3637,3.0,2.0,124.0,2.784,201908216.0
0.15112,6.9817,-0.98145,81.0,3.0,124.0,7.052,201908216.0
0.055335,2.5564,-1.3596,3.0,4.0,124.0,2.896,201908216.0
0.15132,6.9907,-0.8177,51.0,5.0,124.0,7.04,201908216.0
0.058555,2.7052,-1.3591,4.0,6.0,124.0,3.028,201908216.0
0.1513,6.99,-0.65229,72.0,7.0,124.0,7.022,201908216.0
0.062592,2.8917,-1.3691,3.0,8.0,124.0,3.2,201908216.0
0.1512,6.9853,-0.48857,69.0,9.0,124.0,7.004,201908216.0
0.066544,3.0743,-1.3691,5.0,10.0,124.0,3.366,201908216.0
0.15089,6.9708,-0.32515,86.0,11.0,124.0,6.98,201908216.0
0.071088,3.2842,-1.3721,3.0,12.0,124.0,3.56,201908216.0
0.1511,6.9805,-0.1621,102.0,13.0,124.0,6.984,201908216.0
0.076076,3.5147,-1.3728,3.0,14.0,124.0,3.774,201908216.0
0.15088,6.9704,0.0,60.0,15.0,124.0,6.972,201908216.0
0.081504,3.7654,-1.3708,5.0,16.0,124.0,4.008,201908216.0
0.1514,6.9945,0.16243,76.0,17.0,124.0,6.998,201908216.0
0.088198,4.0747,-1.3771,3.0,18.0,124.0,4.302,201908216.0
0.1511,6.9808,0.32562,79.0,19.0,124.0,6.99,201908216.0
0.095399,4.4073,-1.3756,6.0,20.0,124.0,4.618,201908216.0
0.15098,6.9753,0.48788,45.0,21.0,124.0,6.994,201908216.0
0.10438,4.8225,-1.3831,3.0,22.0,124.0,5.018,201908216.0
0.15134,6.992,0.65247,74.0,23.0,124.0,7.024,201908216.0
0.11368,5.2518,-1.3752,6.0,24.0,124.0,5.43,201908216.0
0.15158,7.0026,0.81909,83.0,25.0,124.0,7.052,201908216.0
0.12567,5.8059,-1.376,2.0,26.0,124.0,5.968,201908216.0
0.15125,6.9877,0.98228,78.0,27.0,124.0,7.058,201908216.0
0.1403,6.4816,-1.378,7.0,28.0,124.0,6.628,201908216.0
0.15119,6.9847,1.1478,80.0,29.0,124.0,7.08,201908216.0
0.1512,6.9854,-1.3164,75.0,30.0,124.0,7.11,201908216.0
0.15116,6.9835,1.3161,75.0,31.0,124.0,7.108,201908216.0
0.056764,2.3061,-1.3681,3.0,0.0,141.0,2.682,201908216.0
0.15856,6.4417,-1.0586,2.0,1.0,141.0,6.53,201908216.0
0.059595,2.4212,-1.3608,3.0,2.0,141.0,2.778,201908216.0
0.17159,6.9714,-0.98006,81.0,3.0,141.0,7.042,201908216.0
0.063267,2.5704,-1.3671,3.0,4.0,141.0,2.912,201908216.0
0.17181,6.9803,-0.81654,51.0,5.0,141.0,7.03,201908216.0
0.06667,2.7086,-1.3609,4.0,6.0,141.0,3.032,201908216.0
0.1717,6.9756,-0.65099,68.0,7.0,141.0,7.008,201908216.0
0.071349,2.8987,-1.3725,3.0,8.0,141.0,3.208,201908216.0
0.17163,6.9729,-0.48774,69.0,9.0,141.0,6.992,201908216.0
0.075755,3.0777,-1.3707,5.0,10.0,141.0,3.37,201908216.0
0.17152,6.9683,-0.32506,86.0,11.0,141.0,6.978,201908216.0
0.081059,3.2932,-1.376,4.0,12.0,141.0,3.57,201908216.0
0.17171,6.976,-0.16201,102.0,13.0,141.0,6.98,201908216.0
0.086596,3.5181,-1.3742,3.0,14.0,141.0,3.778,201908216.0
0.17146,6.9659,0.0,60.0,15.0,141.0,6.968,201908216.0
0.092676,3.7651,-1.3708,5.0,16.0,141.0,4.008,201908216.0
0.172,6.988,0.16229,76.0,17.0,141.0,6.992,201908216.0
0.10019,4.0706,-1.3759,4.0,18.0,141.0,4.298,201908216.0
0.17167,6.9743,0.32534,72.0,19.0,141.0,6.984,201908216.0
0.10857,4.4108,-1.3768,8.0,20.0,141.0,4.622,201908216.0
0.17153,6.9689,0.48746,45.0,21.0,141.0,6.988,201908216.0
0.11888,4.8298,-1.3854,3.0,22.0,141.0,5.026,201908216.0
0.17184,6.9816,0.65154,75.0,23.0,141.0,7.014,201908216.0
0.12921,5.2495,-1.3746,7.0,24.0,141.0,5.428,201908216.0
0.17216,6.9942,0.81817,82.0,25.0,141.0,7.044,201908216.0
0.14328,5.821,-1.3797,3.0,26.0,141.0,5.984,201908216.0
0.17198,6.9872,0.98228,82.0,27.0,141.0,7.058,201908216.0
0.15938,6.4753,-1.3768,7.0,28.0,141.0,6.622,201908216.0
0.17172,6.9763,1.1465,80.0,29.0,141.0,7.072,201908216.0
0.17169,6.9751,-1.3146,66.0,30.0,141.0,7.1,201908216.0
0.17169,6.9751,1.3146,69.0,31.0,141.0,7.1,201908216.0
0.063416,2.2991,-1.364,3.0,0.0,158.0,2.674,201908216.0
0.1774,6.4313,-1.057,2.0,1.0,158.0,6.52,201908216.0
0.066778,2.421,-1.3608,3.0,2.0,158.0,2.778,201908216.0
0.192,6.9609,-0.97867,81.0,3.0,158.0,7.032,201908216.0
0.070406,2.5525,-1.3577,3.0,4.0,158.0,2.892,201908216.0
0.19231,6.9718,-0.81561,46.0,5.0,158.0,7.022,201908216.0
0.074558,2.703,-1.3582,4.0,6.0,158.0,3.026,201908216.0
0.19228,6.9711,-0.65062,68.0,7.0,158.0,7.004,201908216.0
0.079301,2.875,-1.3614,2.0,8.0,158.0,3.182,201908216.0
0.19243,6.9763,-0.48802,60.0,9.0,158.0,6.996,201908216.0
0.084786,3.0738,-1.3691,5.0,10.0,158.0,3.366,201908216.0
0.19175,6.9518,-0.32431,67.0,11.0,158.0,6.962,201908216.0
0.090473,3.28,-1.3706,3.0,12.0,158.0,3.556,201908216.0
0.19224,6.9695,-0.16187,101.0,13.0,158.0,6.974,201908216.0
0.097086,3.5197,-1.3749,3.0,14.0,158.0,3.78,201908216.0
0.19196,6.9594,0.0,45.0,15.0,158.0,6.962,201908216.0
0.10379,3.763,-1.3701,5.0,16.0,158.0,4.006,201908216.0
0.19246,6.9775,0.16206,71.0,17.0,158.0,6.982,201908216.0
0.11232,4.0722,-1.3765,4.0,18.0,158.0,4.3,201908216.0
0.19208,6.9638,0.32487,65.0,19.0,158.0,6.974,201908216.0
0.12139,4.401,-1.3738,5.0,20.0,158.0,4.612,201908216.0
0.19199,6.9603,0.4869,39.0,21.0,158.0,6.98,201908216.0
0.13316,4.8275,-1.3848,3.0,22.0,158.0,5.024,201908216.0
0.19234,6.9731,0.6508,73.0,23.0,158.0,7.006,201908216.0
0.145,5.2568,-1.3767,10.0,24.0,158.0,5.436,201908216.0
0.19274,6.9877,0.81747,82.0,25.0,158.0,7.038,201908216.0
0.16039,5.8147,-1.3783,3.0,26.0,158.0,5.978,201908216.0
0.19244,6.9768,0.98089,67.0,27.0,158.0,7.048,201908216.0
0.17849,6.4709,-1.376,7.0,28.0,158.0,6.618,201908216.0
0.19236,6.9738,1.1462,80.0,29.0,158.0,7.07,201908216.0
0.19233,6.9726,-1.3142,75.0,30.0,158.0,7.098,201908216.0
0.19211,6.9648,1.3127,71.0,31.0,158.0,7.09,201908216.0
0.069695,2.3075,-1.3691,3.0,0.0,173.0,2.684,201908216.0
0.19435,6.4348,-1.0577,2.0,1.0,173.0,6.524,201908216.0
0.073221,2.4243,-1.3627,3.0,2.0,173.0,2.782,201908216.0
0.20993,6.9505,-0.97727,81.0,3.0,173.0,7.022,201908216.0
0.077728,2.5735,-1.369,3.0,4.0,173.0,2.916,201908216.0
0.21026,6.9614,-0.81445,51.0,5.0,173.0,7.012,201908216.0
0.081688,2.7046,-1.3591,4.0,6.0,173.0,3.028,201908216.0
0.21023,6.9606,-0.64969,72.0,7.0,173.0,6.994,201908216.0
0.086828,2.8748,-1.3614,2.0,8.0,173.0,3.182,201908216.0
0.21021,6.9598,-0.4869,69.0,9.0,173.0,6.98,201908216.0
0.092943,3.0772,-1.3707,4.0,10.0,173.0,3.37,201908216.0
0.20971,6.9433,-0.32394,82.0,11.0,173.0,6.954,201908216.0
0.099227,3.2853,-1.3729,3.0,12.0,173.0,3.562,201908216.0
0.21012,6.957,-0.16159,102.0,13.0,173.0,6.962,201908216.0
0.10613,3.5139,-1.3728,3.0,14.0,173.0,3.774,201908216.0
0.20982,6.9468,0.0,56.0,15.0,173.0,6.95,201908216.0
0.11365,3.7627,-1.3701,5.0,16.0,173.0,4.006,201908216.0
0.21055,6.9709,0.16192,76.0,17.0,173.0,6.976,201908216.0
0.12298,4.0719,-1.3765,4.0,18.0,173.0,4.3,201908216.0
0.21025,6.9613,0.32478,79.0,19.0,173.0,6.972,201908216.0
0.13286,4.3987,-1.3732,5.0,20.0,173.0,4.61,201908216.0
0.21015,6.9578,0.48676,48.0,21.0,173.0,6.978,201908216.0
0.14591,4.831,-1.3859,4.0,22.0,173.0,5.028,201908216.0
0.21023,6.9606,0.64969,75.0,23.0,173.0,6.994,201908216.0
0.1587,5.2545,-1.3762,7.0,24.0,173.0,5.434,201908216.0
0.2108,6.9792,0.81654,83.0,25.0,173.0,7.03,201908216.0
0.17532,5.8046,-1.376,2.0,26.0,173.0,5.968,201908216.0
0.21047,6.9683,0.97978,82.0,27.0,173.0,7.04,201908216.0
0.19567,6.4783,-1.3776,7.0,28.0,173.0,6.626,201908216.0
0.21026,6.9615,1.1442,80.0,29.0,173.0,7.058,201908216.0
0.21028,6.9623,-1.3124,74.0,30.0,173.0,7.088,201908216.0
0.21011,6.9564,1.3112,75.0,31.0,173.0,7.082,201908216.0
0.07637,2.3021,-1.366,3.0,0.0,190.0,2.678,201908769.0
0.21292,6.4184,-1.0551,2.0,1.0,190.0,6.508,201908769.0
0.080414,2.4241,-1.3627,3.0,2.0,190.0,2.782,201908769.0
0.23035,6.9439,-0.97644,77.0,3.0,190.0,7.016,201908769.0
0.084778,2.5556,-1.3596,3.0,4.0,190.0,2.896,201908769.0
0.23098,6.9627,-0.81468,49.0,5.0,190.0,7.014,201908769.0
0.089713,2.7044,-1.3591,4.0,6.0,190.0,3.028,201908769.0
0.23055,6.95,-0.64876,64.0,7.0,190.0,6.984,201908769.0
0.095657,2.8835,-1.3656,3.0,8.0,190.0,3.192,201908769.0
0.23059,6.9512,-0.48634,56.0,9.0,190.0,6.972,201908769.0
0.10207,3.077,-1.3707,4.0,10.0,190.0,3.37,201908769.0
0.23018,6.9386,-0.32375,74.0,11.0,190.0,6.95,201908769.0
0.10885,3.2813,-1.3713,3.0,12.0,190.0,3.558,201908769.0
0.23063,6.9523,-0.1615,81.0,13.0,190.0,6.958,201908769.0
0.11674,3.5191,-1.3749,3.0,14.0,190.0,3.78,201908769.0
0.2303,6.9422,0.0,49.0,15.0,190.0,6.946,201908769.0
0.12469,3.7586,-1.3688,5.0,16.0,190.0,4.002,201908769.0
0.23103,6.9643,0.16178,68.0,17.0,190.0,6.97,201908769.0
